"","name","segment_ids","id","description","part_of"
"3932","Unnamed",3932,2151,"",NA
"3933","Unnamed",3933,4144,"",NA
"3934","Unnamed",3934,1716,"",NA
"3935","Unnamed",3935,3866,"","Ruth Arcand Trails"
"3936","Unnamed",3936,2568,"",NA
"3937","Unnamed",3937,79,"","Beech Lake Ski Trails"
"3938","Unnamed",3938,3323,"","Kincaid Ski Trails"
"3939","Unnamed",3939,2733,"",NA
"3940","Unnamed",3940,180,"",NA
"3941","Unnamed",3941,142,"","Beech Lake Ski Trails"
"3942","Unnamed",3942,2997,"",NA
"3943","Unnamed",3943,719,"",NA
"3944","Unnamed",3944,4830,"",NA
"3945","Margauxs Loop",3945,3179,"","Kincaid Ski Trails"
"3946","Chester Creek Trail",3946,1212,"",NA
"3947","Unnamed",3947,252,"","Beech Lake Ski Trails"
"3948","Unnamed",3948,4642,"",NA
"3949","Unnamed",3949,2544,"","Kincaid Other Trails"
"3950","Unnamed",3950,3563,"","Abbott Trail"
"3951","Unnamed",3951,682,"","Russian Jack Ski Trails"
"3952","Unnamed",3952,1625,"",NA
"3953","Margauxs Loop",3953,1963,"","Kincaid Ski Trails"
"3954","Unnamed",3954,3847,"","Ruth Arcand Trails"
"3955","Goose Lake Trail",3955,521,"",NA
"3956","Unnamed",3956,3258,"",NA
"3957","Gasline Trail",3957,3182,"","Gasline Trail"
"3958","Campbell Creek Trail",3958,3494,"","Campbell Creek Trail"
"3959","Unnamed",3959,2174,"",NA
"3960","Unnamed",3960,3803,"","Ruth Arcand Trails"
"3961","Unnamed",3961,1239,"",NA
"3962","Unnamed",3962,1773,"",NA
"3963","Unnamed",3963,2628,"",NA
"3964","Unnamed",3964,3219,"",NA
"3965","Unnamed",3965,665,"",NA
"3966","Unnamed",3966,895,"","Russian Jack Ski Trails"
"3967","Unnamed",3967,3766,"","Ruth Arcand Trails"
"3968","Unnamed",3968,3052,"","Kincaid Other Trails"
"3969","Unnamed",3969,3936,"",NA
"3970","Unnamed",3970,4087,"",NA
"3971","Unnamed",3971,486,"",NA
"3972","Margauxs Loop",3972,2847,"","Kincaid Ski Trails"
"3973","Executioner",3973,276,"","Beech Lake Ski Trails"
"3974","Coach's Cutoff",3974,282,"","Beech Lake Ski Trails"
"3975","Tank Trail",3975,358,"",NA
"3976","Tank Trail",3976,551,"",NA
"3977","Spur Oscar Anderson",3977,575,"","Coastal Trail"
"3978","Whaley Sch. Trail",3978,1137,"",NA
"3979","North Gasline/powerline Trail",3979,2178,"",NA
"3980","Chester Creek Trail",3980,-1,"","Chester Creek Trail"
"3981","Unnamed",3981,4569,"",NA
"3982","Unnamed",3982,284,"","Beech Lake Ski Trails"
"3983","Unnamed",3983,2721,"",NA
"3984","Jodhpur Loop",3984,3344,"","Kincaid Ski Trails"
"3985","Unnamed",3985,3804,"","Ruth Arcand Trails"
"3986","Unnamed",3986,2707,"",NA
"3987","Unnamed",3987,78,"","Beech Lake Ski Trails"
"3988","Unnamed",3988,717,"",NA
"3989","Unnamed",3989,4803,"",NA
"3990","Main",3990,4957,"","Connors Bog Skijor"
"3991","Jodhpur Loop",3991,3167,"","Kincaid Ski Trails"
"3992","Unnamed",3992,3619,"",NA
"3993","Unnamed",3993,1543,"",NA
"3994","Unnamed",3994,1661,"",NA
"3995","Unnamed",3995,54,"",NA
"3996","Unnamed",3996,3257,"",NA
"3997","Jodhpur Loop",3997,3306,"","Kincaid Ski Trails"
"3998","Unnamed",3998,2653,"","Kincaid Other Trails"
"3999","Spencer Loop",3999,3433,"","Hillside Ski Trails"
"4000","Lakeside Loop",4000,5009,"","Connors Bog Skijor"
"4001","Viewpoint Trail",4001,3035,"","Tour of Anchorage"
"4002","Easy Street",4002,3041,"","Kincaid Ski Trails"
"4003","Horseshoe Loop",4003,3106,"","Kincaid Ski Trails"
"4004","Lekisch Loop",4004,3112,"","Kincaid Ski Trails"
"4005","Biathalon Loop",4005,3126,"","Kincaid Ski Trails"
"4006","Unnamed",4006,4374,"",NA
"4007","Unnamed",4007,3164,"","Kincaid Ski Trails"
"4008",NA,4008,259,"","Beech Lake Ski Trails"
"4009","Hesterberg Road/Campground Road Trail",4009,0,"",NA
"4010","Unnamed",4010,321,"",NA
"4011","Lore Road Trail",4011,4722,"",NA
"4012","Lake Otis Pkwy. Trail",4012,3157,"",NA
"4013","Lake Otis Pkwy. Trail",4013,3397,"",NA
"4014",NA,4014,63,"","Beech Lake Dog Trails"
"4015","Lake Otis Pkwy. Trail",4015,3951,"",NA
"4016","84th Ave. Trail",4016,4575,"",NA
"4017","Campbell Creek Trail",4017,-6,"","Campbell Creek Trail"
"4018","Tank Trail",4018,2170,"",NA
"4019","Centennial",4019,411,"","Centennial Park Trails"
"4020","Christy Loop",4020,122,"","Beech Lake Ski Trails"
"4021","Christy Loop",4021,143,"","Beech Lake Ski Trails"
"4022","North Coastal Trail",4022,-3,"","Coastal Trail"
"4023","Unnamed",4023,1062,"",NA
"4024","Unnamed",4024,662,"",NA
"4025","Unnamed",4025,3765,"","Ruth Arcand Trails"
"4026","Unnamed",4026,463,"",NA
"4027","Unnamed",4027,3391,"","Kincaid Other Trails"
"4028","Unnamed",4028,1106,"","Coastal Trail"
"4029","Unnamed",4029,1053,"","Russian Jack Ski Trails"
"4030","Unnamed",4030,1776,"",NA
"4031","Unnamed",4031,1299,"",NA
"4032","Campbell Creek Trail",4032,3367,"","Campbell Creek Trail"
"4033","Unnamed",4033,2364,"",NA
"4034","Unnamed",4034,3551,"",NA
"4035","Unnamed",4035,250,"","Beech Lake Ski Trails"
"4036","Unnamed",4036,581,"",NA
"4037","Unnamed",4037,2464,"",NA
"4038","Unnamed",4038,3886,"","Ruth Arcand Trails"
"4039","Unnamed",4039,3355,"","Kincaid Ski Trails"
"4040","Unnamed",4040,3932,"",NA
"4041","Unnamed",4041,2368,"",NA
"4042","Mahaffey/APU",4042,1270,"","Tour of Anchorage"
"4043","Unnamed",4043,2632,"",NA
"4044","Unnamed",4044,1017,"",NA
"4045","Main",4045,4960,"","Connors Bog Skijor"
"4046","Unnamed",4046,2189,"","Kincaid Other Trails"
"4047","Unnamed",4047,4101,"",NA
"4048","Unnamed",4048,4492,"",NA
"4049","Unnamed",4049,3945,"",NA
"4050","Unnamed",4050,622,"",NA
"4051","Unnamed",4051,4831,"",NA
"4052","Besh Lighted Loop",4052,3576,"","Hillside Ski Trails"
"4053","Unnamed",4053,1447,"",NA
"4054","Unnamed",4054,4499,"","Kincaid Other Trails"
"4055","Unnamed",4055,1065,"",NA
"4056","Unnamed",4056,1260,"",NA
"4057","Unnamed",4057,2695,"",NA
"4058","Unnamed",4058,2467,"",NA
"4059","Unnamed",4059,3365,"",NA
"4060","Unnamed",4060,1644,"",NA
"4061","Unnamed",4061,4464,"","Beech Lake Ski Trails"
"4062","Unnamed",4062,1760,"",NA
"4063","Unnamed",4063,1388,"",NA
"4064","Unnamed",4064,2318,"",NA
"4065","Unnamed",4065,1832,"",NA
"4066","Unnamed",4066,4825,"",NA
"4067","Campbell Creek Trail",4067,3566,"","Campbell Creek Trail"
"4068","Unnamed",4068,2201,"",NA
"4069","Unnamed",4069,2960,"",NA
"4070","Unnamed",4070,854,"",NA
"4071","Unnamed",4071,4113,"",NA
"4072","Unnamed",4072,1662,"",NA
"4073","Unnamed",4073,2365,"",NA
"4074","Unnamed",4074,478,"",NA
"4075","Chester Creek Trail",4075,1110,"","Chester Creek Trail"
"4076","Unnamed",4076,1767,"",NA
"4077","Gasline Trail",4077,4430,"",NA
"4078","Unnamed",4078,3517,"",NA
"4079","Unnamed",4079,4628,"",NA
"4080","Unnamed",4080,3827,"","Ruth Arcand Trails"
"4081","Unnamed",4081,2187,"",NA
"4082","Unnamed",4082,3326,"","Kincaid Other Trails"
"4083","Unnamed",4083,394,"",NA
"4084","Unnamed",4084,1778,"",NA
"4085","Unnamed",4085,2669,"",NA
"4086","Unnamed",4086,367,"","Centennial Park Trails"
"4087","Unnamed",4087,464,"",NA
"4088","Unnamed",4088,3243,"",NA
"4089","Unnamed",4089,2906,"","Kincaid Other Trails"
"4090","Unnamed",4090,609,"",NA
"4091","Unnamed",4091,4375,"",NA
"4092","Unnamed",4092,966,"","Russian Jack Ski Trails"
"4093","Powerline",4093,4994,"","Connors Bog Skijor"
"4094","Unnamed",4094,2121,"",NA
"4095","Unnamed",4095,3877,"","Ruth Arcand Trails"
"4096","Unnamed",4096,656,"",NA
"4097","Unnamed",4097,2402,"",NA
"4098","Unnamed",4098,2976,"",NA
"4099","Unnamed",4099,3691,"",NA
"4100","Unnamed",4100,1567,"",NA
"4101","Unnamed",4101,2512,"",NA
"4102","Unnamed",4102,4466,"",NA
"4103","Unnamed",4103,1947,"",NA
"4104","Unnamed",4104,708,"","Russian Jack Ski Trails"
"4105","Unnamed",4105,4759,"",NA
"4106","Unnamed",4106,4759,"",NA
"4107","Chester Creek Trail",4107,1068,"","Chester Creek Trail"
"4108","Unnamed",4108,3034,"","Kincaid Other Trails"
"4109","Unnamed",4109,2606,"",NA
"4110","Unnamed",4110,1812,"",NA
"4111","Unnamed",4111,3854,"","Ruth Arcand Trails"
"4112","Unnamed",4112,1261,"",NA
"4113","Unnamed",4113,456,"",NA
"4114","Unnamed",4114,2382,"",NA
"4115","Unnamed",4115,3880,"","Ruth Arcand Trails"
"4116","Unnamed",4116,666,"","Russian Jack Ski Trails"
"4117","Unnamed",4117,2483,"",NA
"4118","Unnamed",4118,3611,"",NA
"4119","Unnamed",4119,3079,"","Kincaid Other Trails"
"4120","Unnamed",4120,702,"",NA
"4121","Unnamed",4121,3651,"",NA
"4122","Unnamed",4122,2351,"",NA
"4123","Unnamed",4123,2542,"",NA
"4124","Unnamed",4124,3979,"",NA
"4125","Unnamed",4125,4442,"",NA
"4126","Unnamed",4126,2222,"",NA
"4127","Unnamed",4127,2256,"",NA
"4128","Unnamed",4128,69,"",NA
"4129","Unnamed",4129,1454,"",NA
"4130","Chester Creek Trail",4130,506,"","Chester Creek Trail"
"4131","Margauxs Loop",4131,3180,"","Kincaid Ski Trails"
"4132","Unnamed",4132,4223,"",NA
"4133","Unnamed",4133,2557,"",NA
"4134","Unnamed",4134,4109,"",NA
"4135","Unnamed",4135,2780,"","Kincaid Other Trails"
"4136","Unnamed",4136,882,"","Russian Jack Ski Trails"
"4137","Unnamed",4137,2379,"",NA
"4138","Unnamed",4138,3768,"","Ruth Arcand Trails"
"4139","Unnamed",4139,4738,"",NA
"4140","Unnamed",4140,576,"",NA
"4141","Gasline Trail",4141,3422,"","Hillside Ski Trails"
"4142","Unnamed",4142,3201,"",NA
"4143","Unnamed",4143,3309,"","Kincaid Ski Trails"
"4144","Unnamed",4144,922,"",NA
"4145","Unnamed",4145,2799,"",NA
"4146","Unnamed",4146,2,"",NA
"4147","Unnamed",4147,3824,"","Ruth Arcand Trails"
"4148","Unnamed",4148,2360,"",NA
"4149","Unnamed",4149,1601,"",NA
"4150","Unnamed",4150,732,"","Russian Jack Ski Trails"
"4151","Unnamed",4151,618,"",NA
"4152","Unnamed",4152,3801,"","Ruth Arcand Trails"
"4153","Unnamed",4153,4475,"","Kincaid Other Trails"
"4154","Unnamed",4154,4287,"",NA
"4155","Unnamed",4155,3843,"","Ruth Arcand Trails"
"4156","Unnamed",4156,3874,"","Ruth Arcand Trails"
"4157","Unnamed",4157,2811,"","Kincaid Other Trails"
"4158","Unnamed",4158,84,"","Beech Lake Ski Trails"
"4159","Chester Creek Trail",4159,968,"",NA
"4160","Unnamed",4160,1064,"",NA
"4161","Gasline Trail",4161,3186,"","Hillside Ski Trails"
"4162","Unnamed",4162,1050,"",NA
"4163","Unnamed",4163,3749,"","Ruth Arcand Trails"
"4164","Unnamed",4164,3892,"","Ruth Arcand Trails"
"4165","Unnamed",4165,2401,"",NA
"4166","Unnamed",4166,120,"","Beech Lake Ski Trails"
"4167","Lake Otis Pkwy. Trail",4167,3998,"",NA
"4168",NA,4168,70,"","Beech Lake Dog Trails"
"4169","Lake Otis Pkwy. Trail",4169,4838,"",NA
"4170","Glen Alps To Powerline A",4170,4012,"",NA
"4171","ELMORE ROAD",4171,0,"",NA
"4172","Norway Dr Link",4172,4141,"",NA
"4173","Lake Otis Pkwy. Trail",4173,3951,"",NA
"4174","Outgoing Trail",4174,1640,"",NA
"4175","Lake Otis Pkwy. Trail",4175,3397,"",NA
"4176","Spruce St Trail",4176,0,"",NA
"4177","Spruce St Trail",4177,0,"",NA
"4178","Spruce St Trail",4178,0,"",NA
"4179","Unnamed",4179,2313,"",NA
"4180","Unnamed",4180,2479,"",NA
"4181","Unnamed",4181,3535,"",NA
"4182","Jodhpur Loop",4182,4766,"","Kincaid Ski Trails"
"4183","Unnamed",4183,3687,"",NA
"4184","Besh Lighted Loop",4184,3622,"","Hillside Ski Trails"
"4185","Unnamed",4185,999,"",NA
"4186","Unnamed",4186,4616,"",NA
"4187","Unnamed",4187,3840,"","Ruth Arcand Trails"
"4188","Goose Lake Trail",4188,1387,"",NA
"4189","Unnamed",4189,108,"","Beech Lake Ski Trails"
"4190","Unnamed",4190,1237,"",NA
"4191","Unnamed",4191,1056,"",NA
"4192","Unnamed",4192,290,"",NA
"4193","Unnamed",4193,1509,"",NA
"4194","Unnamed",4194,2261,"",NA
"4195","Unnamed",4195,535,"",NA
"4196","Unnamed",4196,614,"",NA
"4197","Unnamed",4197,1290,"",NA
"4198","Unnamed",4198,1670,"",NA
"4199","Powerline",4199,4107,"",NA
"4200","Unnamed",4200,2238,"",NA
"4201","Unnamed",4201,1027,"","Russian Jack Ski Trails"
"4202","Unnamed",4202,3358,"","Kincaid Other Trails"
"4203","Unnamed",4203,4612,"","Beech Lake Ski Trails"
"4204","Unnamed",4204,4796,"","Beech Lake Ski Trails"
"4205","Unnamed",4205,2223,"",NA
"4206","Unnamed",4206,3249,"","Kincaid Other Trails"
"4207","Unnamed",4207,711,"",NA
"4208","Margauxs Loop",4208,2793,"","Kincaid Ski Trails"
"4209","Unnamed",4209,177,"","Russian Jack Ski Trails"
"4210","Goose Lake Trail",4210,1219,"",NA
"4211","Unnamed",4211,539,"",NA
"4212","Unnamed",4212,2452,"",NA
"4213","Unnamed",4213,4615,"",NA
"4214","Unnamed",4214,208,"",NA
"4215","Unnamed",4215,990,"","Russian Jack Ski Trails"
"4216","Unnamed",4216,268,"","Beech Lake Ski Trails"
"4217","Besh Lighted Loop",4217,3476,"","Hillside Ski Trails"
"4218","Unnamed",4218,2340,"",NA
"4219","Unnamed",4219,2875,"",NA
"4220","Unnamed",4220,700,"",NA
"4221","Unnamed",4221,3447,"",NA
"4222","Unnamed",4222,1357,"",NA
"4223","Unnamed",4223,1469,"",NA
"4224","Lekisch Loop",4224,1683,"","Kincaid Ski Trails"
"4225","80th Ave Trail",4225,0,"",NA
"4226","Spruce St Trail",4226,0,"",NA
"4227","Lake Otis Pkwy. Trail",4227,3397,"",NA
"4228","Campbell Creek Trail",4228,-6,"","Campbell Creek Trail"
"4229","Outgoing Trail",4229,1914,"",NA
"4230","Old Three Mile Trail",4230,1933,"",NA
"4231","4.5km Loop",4231,1957,"",NA
"4232","Campbell Creek Trail",4232,2032,"","Campbell Creek Trail"
"4233","Outgoing Trail",4233,2041,"",NA
"4234","Coastal Trail",4234,-2,"","Coastal Trail"
"4235","Outgoing Trail",4235,2057,"",NA
"4236","Unnamed",4236,1097,"","Coastal Trail"
"4237","Unnamed",4237,3783,"","Ruth Arcand Trails"
"4238","Main",4238,4980,"","Connors Bog Skijor"
"4239","Unnamed",4239,213,"","Beech Lake Ski Trails"
"4240","Mahaffey/APU",4240,1440,"",NA
"4241","Unnamed",4241,2521,"",NA
"4242","Unnamed",4242,481,"",NA
"4243","Unnamed",4243,2488,"",NA
"4244","Unnamed",4244,3679,"",NA
"4245","Unnamed",4245,286,"","Beech Lake Ski Trails"
"4246","Unnamed",4246,1940,"","Kincaid Other Trails"
"4247","Unnamed",4247,3228,"",NA
"4248","Unnamed",4248,4660,"","Russian Jack Ski Trails"
"4249","Unnamed",4249,876,"","Russian Jack Ski Trails"
"4250","Unnamed",4250,1709,"",NA
"4251","Unnamed",4251,2753,"","Kincaid Other Trails"
"4252","Unnamed",4252,281,"","Beech Lake Ski Trails"
"4253","Unnamed",4253,3807,"","Ruth Arcand Trails"
"4254","Unnamed",4254,1483,"",NA
"4255","Unnamed",4255,163,"","Russian Jack Ski Trails"
"4256","Unnamed",4256,3792,"","Ruth Arcand Trails"
"4257","Unnamed",4257,33,"","Mirror Lake Ski Trails"
"4258","Unnamed",4258,1482,"",NA
"4259","Besh Lighted Loop",4259,3395,"","Hillside Ski Trails"
"4260","Unnamed",4260,903,"",NA
"4261","Unnamed",4261,3776,"","Ruth Arcand Trails"
"4262","Unnamed",4262,1294,"",NA
"4263","Unnamed",4263,3627,"",NA
"4264","Unnamed",4264,2236,"",NA
"4265","Unnamed",4265,1844,"",NA
"4266","Unnamed",4266,1461,"",NA
"4267","Unnamed",4267,287,"","Beech Lake Ski Trails"
"4268","Unnamed",4268,4826,"",NA
"4269","Unnamed",4269,2652,"",NA
"4270","Unnamed",4270,4326,"","Kincaid Ski Trails"
"4271","Unnamed",4271,4436,"",NA
"4272","Unnamed",4272,1958,"","Kincaid Other Trails"
"4273","Unnamed",4273,4691,"",NA
"4274","Unnamed",4274,3809,"","Ruth Arcand Trails"
"4275","Unnamed",4275,228,"","Beech Lake Ski Trails"
"4276","Unnamed",4276,896,"",NA
"4277","Unnamed",4277,4819,"",NA
"4278","Unnamed",4278,4726,"","Kincaid Other Trails"
"4279","Unnamed",4279,1945,"",NA
"4280","Unnamed",4280,2761,"","Kincaid Other Trails"
"4281","Unnamed",4281,3875,"","Ruth Arcand Trails"
"4282","Unnamed",4282,3995,"",NA
"4283","Unnamed",4283,3836,"","Ruth Arcand Trails"
"4284","Unnamed",4284,2918,"",NA
"4285","Unnamed",4285,1623,"",NA
"4286","Unnamed",4286,133,"","Beech Lake Ski Trails"
"4287","Unnamed",4287,877,"",NA
"4288","Unnamed",4288,677,"",NA
"4289","Unnamed",4289,4099,"",NA
"4290","Unnamed",4290,2731,"",NA
"4291","Unnamed",4291,983,"",NA
"4292","Unnamed",4292,2662,"",NA
"4293","Unnamed",4293,1340,"",NA
"4294","Unnamed",4294,4678,"",NA
"4295","Unnamed",4295,1007,"",NA
"4296","Unnamed",4296,4955,"","Connors Bog Skijor"
"4297","Unnamed",4297,3229,"",NA
"4298","Unnamed",4298,3810,"","Ruth Arcand Trails"
"4299","Besh Lighted Loop",4299,3597,"","Hillside Ski Trails"
"4300","Unnamed",4300,4689,"",NA
"4301","Unnamed",4301,3104,"","Kincaid Other Trails"
"4302","Unnamed",4302,720,"","Russian Jack Ski Trails"
"4303","Unnamed",4303,2391,"",NA
"4304","Unnamed",4304,762,"","Russian Jack Ski Trails"
"4305","Unnamed",4305,546,"",NA
"4306","Unnamed",4306,2224,"",NA
"4307","Unnamed",4307,272,"","Beech Lake Ski Trails"
"4308","Unnamed",4308,690,"",NA
"4309","Unnamed",4309,258,"","Beech Lake Ski Trails"
"4310","Unnamed",4310,3519,"","Kincaid Other Trails"
"4311","Unnamed",4311,3637,"",NA
"4312","Unnamed",4312,3384,"",NA
"4313","Unnamed",4313,771,"",NA
"4314","Unnamed",4314,2706,"",NA
"4315","Unnamed",4315,3270,"",NA
"4316","Unnamed",4316,1511,"",NA
"4317","Unnamed",4317,2607,"",NA
"4318","Unnamed",4318,1679,"","Kincaid Ski Trails"
"4319","Unnamed",4319,2460,"",NA
"4320","Unnamed",4320,3301,"","Kincaid Other Trails"
"4321","Unnamed",4321,823,"",NA
"4322","Unnamed",4322,721,"",NA
"4323","Unnamed",4323,443,"",NA
"4324","Unnamed",4324,3881,"","Ruth Arcand Trails"
"4325","Unnamed",4325,3231,"",NA
"4326","Unnamed",4326,3806,"","Ruth Arcand Trails"
"4327","Unnamed",4327,245,"","Beech Lake Ski Trails"
"4328","Unnamed",4328,1921,"",NA
"4329","Unnamed",4329,2966,"","Kincaid Other Trails"
"4330","Unnamed",4330,3148,"","Kincaid Other Trails"
"4331","Mahaffey/APU",4331,1478,"",NA
"4332","Unnamed",4332,834,"","Russian Jack Ski Trails"
"4333","Unnamed",4333,4645,"",NA
"4334","Unnamed",4334,4467,"",NA
"4335","Unnamed",4335,3459,"","Kincaid Other Trails"
"4336","Unnamed",4336,613,"",NA
"4337","Unnamed",4337,1701,"",NA
"4338","Unnamed",4338,1337,"",NA
"4339","Unnamed",4339,3507,"",NA
"4340","Unnamed",4340,510,"","Russian Jack Ski Trails"
"4341","Unnamed",4341,2278,"",NA
"4342","Jodhpur Loop",4342,3307,"","Kincaid Ski Trails"
"4343","Unnamed",4343,1684,"","Kincaid Ski Trails"
"4344","Unnamed",4344,1405,"",NA
"4345","Unnamed",4345,3364,"",NA
"4346","Campbell Creek Trail",4346,3592,"","Campbell Creek Trail"
"4347","Unnamed",4347,2145,"","Kincaid Other Trails"
"4348","Unnamed",4348,368,"","Centennial Park Trails"
"4349","Unnamed",4349,504,"",NA
"4350","Unnamed",4350,2592,"",NA
"4351","Unnamed",4351,2730,"",NA
"4352","Unnamed",4352,2412,"",NA
"4353","Unnamed",4353,3439,"",NA
"4354","Unnamed",4354,3360,"","Kincaid Other Trails"
"4355","Unnamed",4355,279,"","Beech Lake Ski Trails"
"4356","Unnamed",4356,505,"","Russian Jack Ski Trails"
"4357","Unnamed",4357,2078,"",NA
"4358","Unnamed",4358,694,"","Russian Jack Ski Trails"
"4359","Unnamed",4359,4650,"",NA
"4360","Unnamed",4360,231,"","Beech Lake Ski Trails"
"4361","Unnamed",4361,3390,"","Kincaid Other Trails"
"4362","Mahaffey/APU",4362,1424,"","Tour of Anchorage"
"4363","Unnamed",4363,649,"",NA
"4364","Unnamed",4364,2786,"","Kincaid Other Trails"
"4365","Unnamed",4365,3208,"","Kincaid Other Trails"
"4366","Unnamed",4366,2963,"",NA
"4367","Unnamed",4367,3650,"",NA
"4368","Unnamed",4368,372,"","Centennial Park Trails"
"4369","Unnamed",4369,951,"",NA
"4370","Unnamed",4370,915,"","Russian Jack Ski Trails"
"4371","Unnamed",4371,1331,"",NA
"4372","Mahaffey/APU",4372,1363,"","Tour of Anchorage"
"4373","Mahaffey/APU",4373,1268,"","Tour of Anchorage"
"4374","Unnamed",4374,2306,"",NA
"4375","Unnamed",4375,4335,"","Kincaid Other Trails"
"4376","Unnamed",4376,3659,"",NA
"4377","Unnamed",4377,3761,"","Ruth Arcand Trails"
"4378","Unnamed",4378,1232,"",NA
"4379","Tour Of Anchorage",4379,2233,"","Tour of Anchorage"
"4380","Rondy Cut Off Trail",4380,2239,"",NA
"4381","Andrew Lekisch Trail",4381,3067,"","Kincaid Ski Trails"
"4382","Elevator",4382,4128,"",NA
"4383","Coyote Trail",4383,4400,"",NA
"4384","Athabascan Physics Trail",4384,4247,"","Girdwood Trails"
"4385","Nordic Trail",4385,4757,"","Girdwood Trails"
"4386","Old Rondy Trail",4386,2426,"","Tour of Anchorage"
"4387","Tour Of Anchorage",4387,2440,"","Tour of Anchorage"
"4388","Inner Loop Trail",4388,2821,"",NA
"4389","Moose Ridge Trail",4389,4305,"",NA
"4390","Homecoming/poleline",4390,2526,"",NA
"4391","Unnamed",4391,1699,"",NA
"4392","Unnamed",4392,3550,"",NA
"4393","Unnamed",4393,3795,"","Ruth Arcand Trails"
"4394","Unnamed",4394,1254,"",NA
"4395","Unnamed",4395,1283,"",NA
"4396","Main",4396,4990,"","Connors Bog Skijor"
"4397","Unnamed",4397,964,"",NA
"4398","Unnamed",4398,4497,"",NA
"4399","Margauxs Loop",4399,1659,"","Kincaid Ski Trails"
"4400","Unnamed",4400,953,"","Russian Jack Ski Trails"
"4401","Unnamed",4401,93,"","Beech Lake Ski Trails"
"4402","Unnamed",4402,5001,"","Connors Bog Skijor"
"4403","Unnamed",4403,4643,"",NA
"4404","Unnamed",4404,2320,"",NA
"4405","Unnamed",4405,1019,"","Russian Jack Ski Trails"
"4406","Unnamed",4406,2795,"","Kincaid Other Trails"
"4407","Unnamed",4407,4443,"",NA
"4408","Unnamed",4408,518,"",NA
"4409","Unnamed",4409,4717,"","Beech Lake Ski Trails"
"4410","Unnamed",4410,4627,"",NA
"4411","Unnamed",4411,242,"","Beech Lake Ski Trails"
"4412","Unnamed",4412,2338,"",NA
"4413","Unnamed",4413,2266,"",NA
"4414","Unnamed",4414,4527,"","Beech Lake Ski Trails"
"4415","Unnamed",4415,3470,"",NA
"4416","Unnamed",4416,1965,"",NA
"4417","Unnamed",4417,798,"","Russian Jack Ski Trails"
"4418","Unnamed",4418,2837,"","Kincaid Ski Trails"
"4419","Unnamed",4419,1785,"",NA
"4420","Unnamed",4420,3727,"",NA
"4421","Unnamed",4421,2456,"",NA
"4422","Unnamed",4422,4153,"",NA
"4423","Unnamed",4423,2482,"",NA
"4424","Unnamed",4424,2756,"","Kincaid Other Trails"
"4425","Unnamed",4425,4114,"",NA
"4426","Unnamed",4426,652,"",NA
"4427","Unnamed",4427,1217,"",NA
"4428","Mahaffey/APU",4428,1389,"","Tour of Anchorage"
"4429","Unnamed",4429,2457,"",NA
"4430","Margauxs Loop",4430,3044,"","Kincaid Ski Trails"
"4431","Unnamed",4431,2961,"",NA
"4432","Unnamed",4432,3793,"","Ruth Arcand Trails"
"4433","Unnamed",4433,785,"","Russian Jack Ski Trails"
"4434","Unnamed",4434,3111,"","Kincaid Ski Trails"
"4435","Mahaffey/APU",4435,1536,"","Tour of Anchorage"
"4436","Unnamed",4436,257,"","Beech Lake Ski Trails"
"4437","Unnamed",4437,4568,"",NA
"4438","Unnamed",4438,555,"",NA
"4439","Unnamed",4439,237,"","Beech Lake Ski Trails"
"4440","Unnamed",4440,2946,"",NA
"4441","Unnamed",4441,2311,"",NA
"4442","Unnamed",4442,3796,"","Ruth Arcand Trails"
"4443","Chester Creek Trail",4443,889,"","Chester Creek Trail"
"4444","Unnamed",4444,2321,"",NA
"4445","Unnamed",4445,4615,"","Connors Bog Skijor"
"4446","Unnamed",4446,733,"",NA
"4447","Unnamed",4447,4764,"",NA
"4448","Chester Creek Trail",4448,871,"","Chester Creek Trail"
"4449","Unnamed",4449,3177,"","Kincaid Other Trails"
"4450","Unnamed",4450,2214,"",NA
"4451","Unnamed",4451,1901,"","Campbell Creek Trail"
"4452","Unnamed",4452,25,"",NA
"4453","Unnamed",4453,4349,"","Russian Jack Ski Trails"
"4454","Margauxs Loop",4454,3069,"","Kincaid Ski Trails"
"4455","Unnamed",4455,1507,"",NA
"4456","Unnamed",4456,2975,"",NA
"4457","Unnamed",4457,3234,"",NA
"4458","Unnamed",4458,820,"","Russian Jack Ski Trails"
"4459","Unnamed",4459,4147,"",NA
"4460","Unnamed",4460,608,"",NA
"4461","Unnamed",4461,511,"",NA
"4462","Unnamed",4462,2901,"","Kincaid Other Trails"
"4463","Northwood St. Trail",4463,4546,"",NA
"4464","Campbell Creek Trail",4464,-6,"","Campbell Creek Trail"
"4465","100th Ave. Trail",4465,3885,"",NA
"4466","Abbott Rd. Trail",4466,3399,"",NA
"4467","Campbell Creek Trail",4467,3331,"","Campbell Creek Trail"
"4468","Unnamed",4468,3952,"",NA
"4469","48th Ave. Trail",4469,2035,"",NA
"4470","C Street Trail",4470,4384,"",NA
"4471","OMalley Rd. Trail",4471,3975,"",NA
"4472","Campbell Creek Trail",4472,3341,"","Campbell Creek Trail"
"4473","Old Seward Hwy. Trail",4473,4427,"",NA
"4474","DeArmoun Road",4474,0,"",NA
"4475","Spruce Loop",4475,4603,"","Connors Bog Skijor"
"4476","Raspberry Road",4476,2728,"",NA
"4477","OMalley Rd. Trail",4477,3974,"",NA
"4478","Klatt Road Trail",4478,4606,"",NA
