"","name","segment_ids","id","description","part_of"
"2828","Spencer Loop",7165,3520,"",NA
"2829","Randys Loop",7166,3521,"","Hillside Ski Trails"
"2830","Grass Trail",7167,3526,"",NA
"2831","Coyote Trail",7168,3084,"",NA
"2832","Biathalon Loop",7169,3085,"","Kincaid Ski Trails"
"2833","Andrew Lekisch Trail",7171,3088,"","Kincaid Ski Trails"
"2834","Chalet Loop",7173,3090,"","Kincaid Ski Trails"
"2835","Andrew Lekisch Trail",7175,3093,"","Kincaid Ski Trails"
"2836","Lekisch Loop",7178,3096,"","Kincaid Ski Trails"
"2837","Chalet Loop",7180,3100,"","Kincaid Ski Trails"
"2838","Andrew Lekisch Trail",7183,3102,"","Kincaid Ski Trails"
"2839","Andrew Lekisch Trail",7184,3103,"","Kincaid Ski Trails"
"2840","Viewpoint Trail",7187,3107,"","Tour of Anchorage"
"2841","Horseshoe Loop",7188,3109,"","Kincaid Ski Trails"
"2842","Old 3.9",7189,3110,"","Kincaid Ski Trails"
"2843","Viewpoint Trail",7191,3114,"","Tour of Anchorage"
"2844","Coyote Trail",7192,3115,"",NA
"2845","Biathalon Loop",7194,3120,"","Kincaid Ski Trails"
"2846","Horseshoe Loop",7195,3121,"","Kincaid Ski Trails"
"2847","Glenn Hwy Trail",7196,4611,"",NA
"2848","Biathalon Loop",7197,3125,"","Kincaid Ski Trails"
"2849","Viewpoint Trail",7198,3127,"","Tour of Anchorage"
"2850","Campbell Creek Trail",7200,-6,"","Campbell Creek Trail"
"2851","Abbott Trail",7201,3681,"","Abbott Trail"
"2852","Glenn Hwy Trail",7202,-5,"","Glenn Hwy Trail"
"2853","Campbell Creek Trail",7203,-6,"","Campbell Creek Trail"
"2854","Biathalon Loop",7204,3134,"","Kincaid Ski Trails"
"2855","Near Point",7206,3137,"",NA
"2856","Alyeska Highway Trail",7209,1994,"","Girdwood Trails"
"2857","Andrew Lekisch Trail",7222,3225,"","Kincaid Ski Trails"
"2858","Lekisch Loop",7223,3266,"","Kincaid Ski Trails"
"2859","Spencer Loop",7224,3296,"","Hillside Ski Trails"
"2860","Lekisch Loop",7225,3297,"","Kincaid Ski Trails"
"2861","Spencer Loop",7226,3299,"","Hillside Ski Trails"
"2862","Lekisch Loop",7227,3302,"","Kincaid Ski Trails"
"2863","Four Corners Connector Loop",7228,3312,"","Kincaid Ski Trails"
"2864","Mahaffey Loop",7233,1392,"","Tour of Anchorage"
"2865","Mahaffey Loop",7236,531,"","Tour of Anchorage"
"2866","Spencer's Loop",7238,3325,"","Hillside Ski Trails"
"2867","Spencer Loop",7239,3334,"","Hillside Ski Trails"
"2868","Campbell Creek Trail",7240,-6,"","Campbell Creek Trail"
"2869","Ice Box",7241,3357,"","Kincaid Ski Trails"
"2870","Chester Creek Trail",7242,936,"","Chester Creek Trail"
"2871","Southpark Trail",7246,4084,"",NA
"2872","Southpark Trail",7247,4086,"",NA
"2873","Southpark Trail",7248,4088,"",NA
"2874","Southpark Trail",7249,4089,"",NA
"2875","Southpark Trail",7250,4090,"",NA
"2876","Southpark Trail",7251,4091,"",NA
"2877","Southpark Trail",7252,4092,"",NA
"2878","Cobblestone Hill Rd",7253,4093,"",NA
"2879","Southpark Trail",7254,4094,"",NA
"2880","View Rock Trail",7255,4097,"",NA
"2881","View Rock Trail",7256,4104,"",NA
"2882","After Dinner Tr",7257,4105,"",NA
"2883","View Rock Trail",7258,4106,"",NA
"2884","Snow Bear Path",7259,4108,"",NA
"2885","Belarde",7260,4111,"",NA
"2886","X Hmstd Rd",7261,4119,"",NA
"2887","Payne Path",7263,4121,"",NA
"2888","X Hmstd Rd",7264,4122,"",NA
"2889","Rabbit Creek Meadow",7267,4808,"",NA
"2890","Blueberry Hollow",7269,4912,"",NA
"2891","Blueberry Hollow",7270,4913,"",NA
"2892","Alex Sisson Loop",7271,2520,"","Kincaid Ski Trails"
"2893","Alex Sisson Loop",7272,2520,"","Kincaid Ski Trails"
"2894","Alex Sisson Loop",7273,2883,"","Kincaid Ski Trails"
"2895","Alex Sisson Loop",7274,2883,"","Kincaid Ski Trails"
"2896","Connors Lake Trail",7275,4993,"","Connors Bog Skijor"
"2897","along lake to south",7276,4995,"","Connors Bog Skijor"
"2898","Lower Moen Hmstd",7277,4164,"",NA
"2899","Old Hwy Trail",7278,4165,"",NA
"2900","Potter McHugh Ridge",7279,4166,"",NA
"2901","Johnson Trail",7280,-4,"","Johnson Trail"
"2902","Potter McHugh Ridge",7282,4170,"",NA
"2903","Johnson Trail",7284,-4,"","Johnson Trail"
"2904","Johnson Trail",7286,-4,"","Johnson Trail"
"2905","Potter Interp. Trail",7287,4175,"",NA
"2906","Johnson Trail",7289,-4,"","Johnson Trail"
"2907","Potter Interp. Trail",7290,4182,"",NA
"2908","Johnson Trail",7291,-4,"","Johnson Trail"
"2909","Johnson Trail",7292,-4,"","Johnson Trail"
"2910","Potter McHugh Ridge",7293,4186,"",NA
"2911","Potter Mchugh Ridge",7294,4188,"",NA
"2912","Johnson Trail",7295,-4,"","Johnson Trail"
"2913","Johnson Trail",7296,-4,"","Johnson Trail"
"2914","Grass Trail",7297,3532,"",NA
"2915","Grass Trail",7298,3533,"",NA
"2916","Bog Trail",7299,3545,"","Hillside Ski Trails"
"2917","Powerline/near Point",7300,3606,"","Powerline"
"2918","Powerline/near Point",7301,1980,"","Powerline"
"2919","Powerline/near Point",7302,1982,"","Powerline"
"2920","Powerline",7303,3996,"","Powerline"
"2921","Powerline",7304,3931,"","Powerline"
"2922","Powerline/near Point",7305,3455,"","Powerline"
"2923","Powerline/near Point",7306,3623,"","Powerline"
"2924","Powerline/near Point",7307,3320,"","Powerline"
"2925","Powerline/near Point",7308,3473,"","Powerline"
"2926","Powerline/near Point",7309,3920,"","Powerline"
"2927","Powerline/near Point",7310,3663,"","Powerline"
"2928","Powerline",7311,3955,"","Powerline"
"2929","Powerline",7312,4008,"","Powerline"
"2930","Powerline",7313,4115,"","Powerline"
"2931","Powerline/near Point",7314,4528,"","Powerline"
"2932","Powerline/near Point",7315,3993,"","Powerline"
"2933","South Fork Rim",7316,3887,"",NA
"2934","Powerline",7317,3984,"","Powerline"
"2935","Powerline/near Point",7318,4339,"","Powerline"
"2936","Powerline",7319,4015,"","Powerline"
"2937","Powerline/near Point",7320,3670,"","Powerline"
"2938","Powerline/near Point",7321,4002,"","Powerline"
"2939","Powerline",7322,4003,"","Powerline"
"2940","South Fork Rim",7323,3897,"",NA
"2941","Denali View",7324,3898,"",NA
"2942","South Fork Rim",7325,3899,"",NA
"2943","South Fork Rim",7327,3901,"",NA
"2944","Powerline/near Point",7329,4771,"","Powerline"
"2945","Cuddy Family Midtown Park Loop",7330,0,"","Cuddy Family Midtown Park"
"2946","Bog Trail",7332,3546,"","Hillside Ski Trails"
"2947","Cuddy Family Midtown Park Loop",7333,0,"","Cuddy Family Midtown Park"
"2948","Hillside Loop",7334,3549,"","Hillside Ski Trails"
"2949","Cuddy Family Midtown Park Loop",7335,0,"","Cuddy Family Midtown Park"
"2950","Cuddy Family Midtown Park Loop",7336,0,"","Cuddy Family Midtown Park"
"2951","Cuddy Family Midtown Park Loop",7337,0,"","Cuddy Family Midtown Park"
"2952","Cuddy Family Midtown Park Loop",7338,0,"","Cuddy Family Midtown Park"
"2953","Cuddy Family Midtown Park Loop",7339,0,"","Cuddy Family Midtown Park"
"2954","Cuddy Family Midtown Park Loop",7340,0,"","Cuddy Family Midtown Park"
"2955","Cuddy Family Midtown Park Loop",7341,0,"","Cuddy Family Midtown Park"
"2956","Abbott Trail",7342,3685,"","Abbott Trail"
"2957","Cuddy Family Midtown Park Loop",7343,0,"","Cuddy Family Midtown Park"
"2958","Cuddy Family Midtown Park Loop",7344,0,"","Cuddy Family Midtown Park"
"2959","Cuddy Family Midtown Park Loop",7345,0,"","Cuddy Family Midtown Park"
"2960","Cuddy Family Midtown Park Loop",7346,0,"","Cuddy Family Midtown Park"
"2961","Cuddy Family Midtown Park Loop",7347,0,"","Cuddy Family Midtown Park"
"2962","Cuddy Family Midtown Park Loop",7348,0,"","Cuddy Family Midtown Park"
"2963","Cuddy Family Midtown Park Loop",7349,0,"","Cuddy Family Midtown Park"
"2964","Abbott Trail",7350,3698,"",NA
"2965","Abbott Trail",7351,3701,"","Abbott Trail"
"2966","Cuddy Family Midtown Park Loop",7352,0,"","Cuddy Family Midtown Park"
"2967","Cuddy Family Midtown Park Loop",7353,0,"","Cuddy Family Midtown Park"
"2968","Cuddy Family Midtown Park Loop",7354,0,"","Cuddy Family Midtown Park"
"2969","Abbott Trail",7355,3706,"","Abbott Trail"
"2970","Connors Lake Trail",7360,4963,"","Connors Bog Skijor"
"2971","Campbell Creek Trail",7364,2873,"","Campbell Creek Trail"
"2972","Denali View",7371,3918,"",NA
"2973","South Fork Rim",7372,3922,"",NA
"2974","Chester Creek Trail",7374,3942,"",NA
"2975","Hillside Loop",7375,3630,"","Hillside Ski Trails"
"2976","Hillside Loop",7376,3632,"","Hillside Ski Trails"
"2977","Junior Nordic Loop",7377,3634,"","Hillside Ski Trails"
"2978","Grass Trail",7378,3635,"",NA
"2979","Panorama View",7379,3791,"",NA
"2980","Virgin Creek Trail System",7380,4565,"","Girdwood Trails"
"2981","The Burn Lighted Loop",7381,3641,"","Hillside Ski Trails"
"2982","Junior Nordic Loop",7382,3642,"","Hillside Ski Trails"
"2983","Hillside Loop",7383,3643,"","Hillside Ski Trails"
"2984","The Burn Lighted Loop",7384,3647,"","Hillside Ski Trails"
"2985","Abbott Trail",7385,3655,"","Abbott Trail"
"2986","Junior Nordic Loop",7386,3657,"","Hillside Ski Trails"
"2987","Abbott Trail",7387,3658,"",NA
"2988","Abbott Trail",7388,3662,"","Abbott Trail"
"2989","Hillside Loop",7389,3666,"","Hillside Ski Trails"
"2990","South Fork Rim",7390,3669,"",NA
"2991","Abbott Trail",7391,3673,"","Abbott Trail"
"2992","Winner Creek Trail",7392,4237,"","Girdwood Trails"
"2993","California Creek Trail",7393,4238,"","Girdwood Trails"
"2994","Winner Creek Trail",7394,4239,"","Girdwood Trails"
"2995","Moose Meadow Trail",7395,4241,"","Girdwood Trails"
"2996","Athabascan Physics Trail",7396,4242,"","Girdwood Trails"
"2997","Iditarod Trail",7397,4243,"","Girdwood Trails"
"2998","Tiny Creek Trails",7398,4244,"","Girdwood Trails"
"2999","Tiny Creek Trails",7399,4245,"","Girdwood Trails"
"3000","Athabascan Physics Trail",7400,4246,"","Girdwood Trails"
"3001","California Creek Trail",7401,4249,"","Girdwood Trails"
"3002","Preliminary Iditarod Realignment (2002)",7402,4250,"","Girdwood Trails"
"3003","Tiny Creek Trails",7403,4253,"","Girdwood Trails"
"3004","Winner Creek Trail",7404,4254,"","Girdwood Trails"
"3005","Preliminary Iditarod Realignment (2002)",7405,4262,"","Girdwood Trails"
"3006","Alyeska Basin Subdivision Trails",7406,4265,"","Girdwood Trails"
"3007","Beaver Pond Trail",7407,4266,"","Girdwood Trails"
"3008","Virgin Creek Trail System",7408,4267,"","Girdwood Trails"
"3009","Rabbit Creek Meadow",7409,4036,"",NA
"3010","Rabbit Creek Meadow",7410,4038,"",NA
"3011","Rabbit Creek Meadow",7411,4042,"",NA
"3012","Rabbit Creek Meadow",7412,4070,"",NA
"3013","Rabbit Creek Meadow",7413,4071,"",NA
"3014","Rabbit Creek Meadow",7414,4074,"",NA
"3015","Sec 36 Hmstd Rd",7415,4079,"",NA
"3016","Campbell Creek Trail",7421,-6,"","Campbell Creek Trail"
"3017","Nordic Trail",7422,4693,"","Girdwood Trails"
"3018","Rabbit Creek Meadow",7424,4696,"",NA
"3019","Campbell Creek Trail",7431,-6,"","Campbell Creek Trail"
"3020","Campbell Creek Trail",7433,-6,"","Campbell Creek Trail"
"3021","Campbell Creek Trail",7438,3251,"","Campbell Creek Trail"
"3022","14 Mile Loop",7439,4804,"",NA
"3023","Campbell Creek Trail",7440,3329,"","Campbell Creek Trail"
"3024","Hillside Loop",7448,3696,"","Hillside Ski Trails"
"3025","Glenn Hwy Trail",7450,4572,"",NA
"3026","Glenalps View Loop",7452,4010,"",NA
"3027","Glenalps View Loop",7453,4010,"",NA
"3028","Inbound",7454,4715,"","Mirror Lake Ski Trails"
"3029","Inbound",7455,4715,"","Mirror Lake Ski Trails"
"3030","Hill Topper Loop",7458,18,"","Mirror Lake Ski Trails"
"3031","Hill Topper Loop",7459,18,"","Mirror Lake Ski Trails"
"3032","Connors Lake Loop",7460,4985,"","Connors Bog Skijor"
"3033","Connors Lake Trail",7461,4986,"","Connors Bog Skijor"
"3034","along lake to south",7462,4987,"","Connors Bog Skijor"
"3035","Minnesota Moose Loop",7463,5006,"","Connors Bog Skijor"
"3036","Outgoing Trail",7465,4293,"",NA
"3037","Campbell Creek Trail",7466,-6,"","Campbell Creek Trail"
"3038","2.5 Km Loop",7467,4311,"",NA
"3039","2.5 Km Loop",7468,4313,"",NA
"3040","2.5 Km Loop",7469,4314,"",NA
"3041","2.1 Km Loop",7470,4321,"",NA
"3042","2.5 Km Loop",7471,4322,"",NA
"3043","Coastal Trail",7472,-2,"","Coastal Trail"
"3044","Coastal Trail",7473,-2,"","Coastal Trail"
"3045","Spencer Loop",7474,4337,"","Hillside Ski Trails"
"3046","Gasline Trail",7475,4338,"",NA
"3047","South Fork Rim",7476,4340,"",NA
"3048","Bartlett",7477,343,"","Bartlett Ski Trails"
"3049","Woodway Loop Trail",7478,2626,"",NA
"3050","Woodway Loop Trail",7479,2626,"",NA
"3051","Woodway Loop Trail",7480,2626,"",NA
"3052","Rabbit Creek Meadow",7481,4043,"",NA
"3053","Little Rc Gully Route",7482,4151,"",NA
"3054","Upper Moen",7483,4155,"",NA
"3055","Southside Switchback",7484,4156,"",NA
"3056","Southside Switchback",7485,4157,"",NA
"3057","Southside Switchback",7486,4160,"",NA
"3058","North Gasline Trail",7487,4418,"",NA
"3059","Iditarod Trail",7489,3960,"","Girdwood Trails"
"3060","Hand Tram Trail",7490,3971,"","Girdwood Trails"
"3061","White Spruce",7491,3978,"",NA
"3062","Prospect/middle Fork",7492,3982,"",NA
"3063","Upper Huffman Access",7494,3997,"",NA
"3064","Glen Alps To Powerline A",7495,4009,"",NA
"3065","Glenalps To Powerline B",7496,4011,"",NA
"3066","Flattop",7497,4023,"",NA
"3067","Rabbit Creek Greenbelt",7499,4025,"",NA
"3068","Rabbit Creek Meadow",7500,4026,"",NA
"3069","Rabbit Creek Greenbelt",7501,4027,"",NA
"3070","RC Spur",7503,4029,"",NA
"3071","Rabbit Creek Greenbelt",7504,4030,"",NA
"3072","Rabbit Creek Meadow",7505,4031,"",NA
"3073","Rabbit Creek Greenbelt",7506,4032,"",NA
"3074","Rabbit Creek Greenbelt",7507,4044,"",NA
"3075","Rabbit Creek Meadow",7509,4047,"",NA
"3076","Rabbit Creek Meadow",7510,4048,"",NA
"3077","Rabbit Creek Meadow",7511,4049,"",NA
"3078","Rabbit Creek Meadow",7512,4050,"",NA
"3079","Rabbit Creek Meadow",7513,4051,"",NA
"3080","Rabbit Creek Meadow",7514,4052,"",NA
"3081","Rabbit Creek Meadow",7515,4053,"",NA
"3082","Rabbit Creek Meadow",7516,4057,"",NA
"3083","Rabbit Creek Meadow",7517,4058,"",NA
"3084","Ridge Loop",7518,4059,"",NA
"3085","Flattop",7519,4061,"",NA
"3086","Rabbit Creek Meadow",7520,4062,"",NA
"3087","Ridge Loop",7521,4063,"",NA
"3088","Rabbit Creek Meadow",7522,4064,"",NA
"3089","Ridge Loop",7523,4065,"",NA
"3090","Rabbit Creek Meadow",7524,4066,"",NA
"3091","Rabbit Creek Meadow",7525,4067,"",NA
"3092","Rabbit Creek Meadow",7526,4068,"",NA
"3093","Rabbit Creek Meadow",7527,4069,"",NA
"3094","North Gasline/powerline Trail",7528,4381,"",NA
"3095","Ship Creek",7529,0,"","Ship Creek Trail"
"3096","Moose Hill",7531,4385,"","Kincaid Ski Trails"
"3097","Randys Loop",7532,3554,"","Hillside Ski Trails"
"3098","Randys Loop",7533,3560,"","Hillside Ski Trails"
"3099","Randys Loop",7536,3536,"","Hillside Ski Trails"
"3100","Ship Creek",7537,452,"",NA
"3101","Abbott Trail",7542,3615,"","Abbott Trail"
"3102","Randys Loop",7545,3536,"","Hillside Ski Trails"
"3103","Coastal Trail",7546,-2,"","Coastal Trail"
"3104","Ship Creek",7547,0,"","Ship Creek Trail"
"3105","Ship Creek",7548,0,"","Ship Creek Trail"
"3106","7.5 Km",7549,4482,"","Mirror Lake Ski Trails"
"3107","Moose Ridge Loop",7550,4485,"",NA
"3108","Rabbit Creek Meadow",7551,4493,"",NA
"3109","In Cutoff To H",7553,4510,"","Mirror Lake Ski Trails"
"3110","2.5 Km",7554,4529,"","Mirror Lake Ski Trails"
"3111","Nordic Trail",7555,4737,"","Girdwood Trails"
"3112","Hillside Loop",7560,3694,"","Hillside Ski Trails"
"3113","Campbell Creek Trail",7564,2109,"","Campbell Creek Trail"
"3114","Outgoing Trail",7565,4297,"",NA
"3115","Campbell Creek Trail",7566,-6,"","Campbell Creek Trail"
"3116","Johnson Trail",7574,-4,"","Johnson Trail"
"3117","Tiny Creek Trails",7579,4255,"","Girdwood Trails"
"3118","Little Campbell Lake Loop",7598,4622,"","Kincaid Ski Trails"
"3119","Southpark Trail",7599,4626,"",NA
"3120","Christy Loop",7600,100,"","Beech Lake Ski Trails"
"3121","Christy Loop",7601,100,"","Beech Lake Ski Trails"
"3122","Mama's Loop",7602,114,"","Beech Lake Ski Trails"
"3123","Mama's Loop",7603,114,"","Beech Lake Ski Trails"
"3124","Hill Loop",7604,293,"","Beech Lake Ski Trails"
"3125","Bartlett",7605,330,"","Bartlett Ski Trails"
"3126","Spencer Loop",7608,4791,"",NA
"3127","Campbell Creek Trail",7611,0,"","Campbell Creek Trail"
"3128","Campbell Creek Trail",7612,0,"","Tour of Anchorage"
"3129","Campbell Creek Trail",7620,-6,"","Campbell Creek Trail"
"3130","Abbott Trail",7622,3704,"","Abbott Trail"
"3131","Campbell Creek Trail",7627,3331,"","Campbell Creek Trail"
"3132","UAA Ski",7629,4978,"",NA
"3133","SLEDING HILL",7630,4952,"","Connors Bog Skijor"
"3134","Spruce Loop",7631,4953,"","Connors Bog Skijor"
"3135","Spruce Loop",7632,4958,"","Connors Bog Skijor"
"3136","Spruce Loop",7633,4962,"","Connors Bog Skijor"
"3137","Connors Lake Loop",7634,4972,"","Connors Bog Skijor"
"3138","Connors Lake Loop",7637,4982,"","Connors Bog Skijor"
"3139","McHugh Lake",7638,4193,"",NA
"3140","Johnson Trail",7639,-4,"","Johnson Trail"
"3141","Johnson Trail",7640,-4,"","Johnson Trail"
"3142","Johnson Trail",7641,-4,"","Johnson Trail"
"3143","Winner Creek Trail",7644,4211,"","Girdwood Trails"
"3144","Johnson Trail",7645,-4,"","Johnson Trail"
"3145","Johnson Trail",7646,-4,"","Johnson Trail"
"3146","Johnson Trail",7649,-4,"","Johnson Trail"
"3147","Johnson Trail",7650,-4,"","Johnson Trail"
"3148","Johnson Trail",7651,-4,"","Johnson Trail"
"3149","Heights Hill Trail",7659,4699,"",NA
"3150","Rabbit Creek Meadow",7660,4718,"",NA
"3151","Junkyard Hill",7662,4755,"","Kincaid Ski Trails"
"3152","In Far To Cutoff",7664,4,"","Mirror Lake Ski Trails"
"3153","Existing Ridge Trail",7665,21,"",NA
"3154","U-turn Cut Thru",7666,24,"","Mirror Lake Ski Trails"
"3155","Bottom Cut Thru",7667,36,"","Mirror Lake Ski Trails"
"3156","Centennial",7668,436,"","Centennial Park Trails"
"3157","Ship Creek",7669,446,"",NA
"3158","UAA Ski",7670,209,"","Tour of Anchorage"
"3159","Junior Nordic Loop",7671,4371,"","Hillside Ski Trails"
"3160","Campbell Creek Trail",7672,-6,"","Campbell Creek Trail"
"3161","Centennial",7674,413,"","Centennial Park Trails"
"3162","Centennial",7675,415,"","Centennial Park Trails"
"3163","Centennial",7676,418,"","Centennial Park Trails"
"3164","Campbell Creek Trail",7677,-6,"","Campbell Creek Trail"
"3165","Randys Loop",7680,3571,"","Hillside Ski Trails"
"3166","Abbott Trail",7681,3602,"","Abbott Trail"
"3167","Randys Loop",7682,3612,"","Hillside Ski Trails"
"3168","Abbott Trail",7683,3715,"","Abbott Trail"
"3169","Ship Creek",7684,454,"",NA
"3170","Ship Creek",7691,0,"","Ship Creek Trail"
"3171","Randys Loop",7694,3522,"","Hillside Ski Trails"
"3172","Coastal Trail",7696,782,"","Coastal Trail"
"3173","Randys Loop",7697,3570,"","Hillside Ski Trails"
"3174","Randys Loop",7698,3554,"","Hillside Ski Trails"
"3175","Ship Creek",7699,453,"",NA
"3176","Old Rondy Trail",7700,4354,"","Tour of Anchorage"
"3177","Moose Track Trail",7701,4355,"",NA
"3178","Woodway Loop Trail",7702,4357,"",NA
"3179","Abbott Trail",7704,4370,"","Abbott Trail"
"3180","Out Cut To Far H",7705,4372,"","Mirror Lake Ski Trails"
"3181","Randys Loop",7706,3502,"","Hillside Ski Trails"
"3182","Randys Loop",7708,3529,"","Hillside Ski Trails"
"3183","Ship Creek",7709,0,"",NA
"3184","HLB Trail",7720,0,"",NA
"3185","HLB Trail",7721,0,"",NA
"3186","Connors Lake Loop",7723,4976,"","Connors Bog Skijor"
"3187","Minnesota Moose Loop",7724,5004,"","Connors Bog Skijor"
"3188","Minnesota Moose Loop",7725,5005,"","Connors Bog Skijor"
"3189","Tank Trail",7726,4317,"",NA
"3190","Tank Trail",7727,4319,"",NA
"3191","Tank Trail",7728,4320,"",NA
"3192","Spencer Loop",7729,4336,"","Hillside Ski Trails"
"3193","Chester Creek Trail",7730,4353,"","Tour of Anchorage"
"3194","Viewpoint Trail",7731,4356,"",NA
"3195","Little Campbell Lake Loop",7732,4378,"","Kincaid Ski Trails"
"3196","Hill Loop",7747,293,"","Beech Lake Ski Trails"
"3197","Bartlett",7748,343,"","Bartlett Ski Trails"
"3198","North Pasture",7749,4648,"","Beech Lake Ski Trails"
"3199","North Pasture",7750,92,"","Beech Lake Ski Trails"
"3200","Chester Creek Trail",7751,1589,"","Tour of Anchorage"
"3201","Off Leash Trail",7754,2978,"",NA
"3202","Chalet Loop",7755,2990,"","Kincaid Ski Trails"
"3203","Spencer Loop",7756,3411,"","Hillside Ski Trails"
"3204","Hillside Loop",7757,3595,"","Hillside Ski Trails"
"3205","Biathalon Loop",7758,3163,"","Kincaid Ski Trails"
"3206","Old Six",7759,3166,"","Kincaid Ski Trails"
"3207","Lekisch Loop",7760,3185,"","Kincaid Ski Trails"
"3208","Campbell Creek Trail",7765,3556,"","Campbell Creek Trail"
"3209","Mahaffey Loop",7775,1386,"",NA
"3210","Jodhpur Loop",7780,3315,"","Kincaid Ski Trails"
"3211","Powerline",7781,4970,"","Connors Bog Skijor"
"3212","Goose Lake Trail",7783,1224,"",NA
"3213","Gasline Trail",7784,2073,"",NA
"3214","Mahaffey Loop",7786,1308,"",NA
"3215","Campbell Creek Trail",7790,2061,"","Campbell Creek Trail"
"3216","Gasline Trail",7791,1663,"",NA
"3217","Mahaffey Loop",7799,1491,"",NA
"3218","Campbell Creek Trail",7819,3331,"","Campbell Creek Trail"
"3219","Campbell Creek Trail",7827,2205,"","Campbell Creek Trail"
"3220","Mahaffey Loop",7830,1489,"",NA
"3221","Payne Path",7831,4721,"",NA
"3222","2.5 Km",7832,4694,"","Mirror Lake Ski Trails"
"3223","Rabbit Creek Meadow",7833,4800,"",NA
"3224","UAA Ski",7835,4977,"",NA
"3225","Connors Lake Loop",7836,4984,"","Connors Bog Skijor"
"3226","Little Campbell Lake Loop",7837,4310,"","Kincaid Ski Trails"
"3227","Tank Trail",7838,4316,"",NA
"3228","Spencer Loop",7839,4368,"","Hillside Ski Trails"
"3229","Margauxs Loop",7842,2967,"","Kincaid Ski Trails"
"3230","Gasline Trail",7847,4367,"","Gasline Trail"
"3231","Campbell Creek Trail",7851,3286,"","Campbell Creek Trail"
"3232","Margauxs Loop",7856,2810,"","Kincaid Ski Trails"
"3233","Connors Lake Trail",7865,4996,"","Connors Bog Skijor"
"3234","Margauxs Loop",7870,2831,"","Kincaid Ski Trails"
"3235","Mahaffey Loop",7872,1539,"",NA
"3236","Jodhpur Loop",7874,3160,"","Kincaid Ski Trails"
"3237","Connors Lake Trail",7898,4959,"","Connors Bog Skijor"
"3238","Margauxs Loop",7910,2802,"","Kincaid Ski Trails"
"3239","Chester Creek Trail",7911,1067,"","Chester Creek Trail"
"3240","Chester Creek Trail",7912,172,"","Chester Creek Trail"
"3241","Jodhpur Loop",7921,1973,"","Kincaid Ski Trails"
"3242","Tank Trail",7923,2262,"",NA
"3243","Elevator",7924,4131,"",NA
"3244","Elevator",7925,4138,"",NA
"3245","Athabascan Physics Trail",7926,4247,"","Girdwood Trails"
"3246","Margauxs Loop",7930,3053,"","Kincaid Ski Trails"
"3247","Gasline Trail",7942,4330,"","Gasline Trail"
"3248","Besh Lighted Loop",7945,3599,"","Hillside Ski Trails"
"3249","Mahaffey Loop",7959,528,"","Tour of Anchorage"
"3250","Besh Lighted Loop",7961,3514,"","Hillside Ski Trails"
"3251","Chester Creek Trail",7963,173,"","Chester Creek Trail"
"3252","Campbell Creek Trail",7964,3294,"","Campbell Creek Trail"
"3253","Besh Lighted Loop",7967,3427,"","Hillside Ski Trails"
"3254","Chester Creek Trail",7974,963,"","Chester Creek Trail"
"3255","Powerline",7976,4969,"","Connors Bog Skijor"
"3256","Chester Creek Trail",7982,4286,"",NA
"3257","Chester Creek Trail",7990,2423,"","Tour of Anchorage"
"3258","Moose Ridge Trail",7991,2427,"",NA
"3259","Moose Ridge Trail",7992,2444,"",NA
"3260","Woodway Loop Trail",7993,2490,"",NA
"3261","Outgoing Trail",7994,2496,"",NA
"3262","Mize Loop",7995,2822,"","Kincaid Ski Trails"
"3263","Coastal Trail",7996,-2,"","Coastal Trail"
"3264","Six Mile Trail",7997,2518,"",NA
"3265","Little Campbell Lake Loop",7998,2534,"","Kincaid Ski Trails"
"3266","Viewpoint Trail",7999,2454,"",NA
"3267","Viewpoint Trail",8000,2461,"",NA
"3268","Campbell Creek Trail",8001,-6,"","Campbell Creek Trail"
"3269","Jodhpur Loop",8013,3333,"","Kincaid Ski Trails"
"3270","Mahaffey Loop",8021,1512,"","Tour of Anchorage"
"3271","Campbell Creek Trail",8030,3285,"","Campbell Creek Trail"
"3272","Hillside Loop",8034,3688,"","Hillside Ski Trails"
"3273","Hillside Loop",8035,3692,"","Hillside Ski Trails"
"3274","Junior Nordic Loop",8037,3636,"","Hillside Ski Trails"
"3275","Hillside Loop",8038,3646,"","Hillside Ski Trails"
"3276","Junior Nordic Loop",8039,3648,"","Hillside Ski Trails"
"3277","Junior Nordic Loop",8040,3660,"","Hillside Ski Trails"
"3278","Junior Nordic Loop",8041,3664,"","Hillside Ski Trails"
"3279","Chester Creek Trail",8066,1142,"","Chester Creek Trail"
"3280","10 Ridgetop",8072,6,"","Mirror Lake Ski Trails"
"3281","Hill Topper Loop",8073,19,"","Mirror Lake Ski Trails"
"3282","2.5 Km",8075,31,"","Mirror Lake Ski Trails"
"3283","Black Bear Trail",8078,4329,"",NA
"3284","Spencer Loop",8079,3445,"",NA
"3285","Woodway Loop Trail",8080,2396,"",NA
"3286","Homecoming/poleline",8081,2398,"",NA
"3287","Mize Loop",8082,2922,"","Kincaid Ski Trails"
"3288","Mize Loop",8083,2933,"","Kincaid Ski Trails"
"3289","Little Campbell Lake Loop",8084,2584,"","Kincaid Ski Trails"
"3290","Viewpoint Trail",8085,2593,"","Tour of Anchorage"
"3291","Moose Track Trail",8086,2597,"",NA
"3292","Little Campbell Lake Loop",8087,2625,"","Kincaid Ski Trails"
"3293","Woodway Loop Trail",8088,2629,"",NA
